==================== Merged Sensitivity ====================
merged_input_files          = 10
n_calib_toys                = 400
local_exact_inner_toys      = 400
br_scan_points              = 25
br_min                      = 0
br_max                      = 0.0012
br_step                     = 5e-05
observed_local_exact_BR90   = 0.00095
sensitivity_valid_toys      = 104000
sensitivity_BR50            = 0.00105
sensitivity_BR16            = 0.0006
sensitivity_BR84            = 0.0012
sensitivity_BR05            = 0.0006
sensitivity_BR95            = 0.0012
===============================================
=============== Sensitivity Toys ==============
# toy_index  BR90
327 5e-05
328 5e-05
329 5e-05
330 5e-05
331 5e-05
332 5e-05
333 5e-05
334 5e-05
335 5e-05
336 5e-05
337 5e-05
338 5e-05
339 5e-05
340 5e-05
341 5e-05
342 5e-05
343 5e-05
344 5e-05
345 5e-05
346 5e-05
347 5e-05
348 5e-05
349 5e-05
350 5e-05
351 5e-05
352 5e-05
353 5e-05
354 5e-05
355 5e-05
356 5e-05
357 5e-05
358 5e-05
359 5e-05
360 5e-05
361 5e-05
362 5e-05
363 5e-05
364 5e-05
365 5e-05
366 5e-05
367 5e-05
368 5e-05
369 5e-05
370 5e-05
371 5e-05
372 5e-05
373 5e-05
374 5e-05
375 5e-05
376 5e-05
377 5e-05
378 5e-05
379 5e-05
380 5e-05
381 5e-05
382 5e-05
383 5e-05
384 5e-05
385 5e-05
386 5e-05
387 5e-05
388 5e-05
389 5e-05
390 5e-05
391 5e-05
392 5e-05
393 5e-05
394 5e-05
395 5e-05
396 5e-05
397 5e-05
398 5e-05
399 5e-05
400 5e-05
401 5e-05
402 5e-05
403 5e-05
404 5e-05
405 5e-05
406 5e-05
407 5e-05
408 5e-05
409 5e-05
410 5e-05
411 5e-05
412 5e-05
413 5e-05
414 5e-05
415 5e-05
416 5e-05
417 5e-05
418 5e-05
419 5e-05
420 5e-05
421 5e-05
422 5e-05
423 5e-05
424 5e-05
425 5e-05
426 5e-05
427 5e-05
428 5e-05
429 5e-05
430 5e-05
431 5e-05
432 5e-05
433 5e-05
434 5e-05
435 5e-05
436 5e-05
437 5e-05
438 5e-05
439 5e-05
440 5e-05
441 5e-05
442 5e-05
443 5e-05
444 5e-05
445 5e-05
446 5e-05
447 5e-05
448 5e-05
449 5e-05
450 5e-05
451 5e-05
452 5e-05
453 5e-05
454 5e-05
455 5e-05
456 5e-05
457 5e-05
458 5e-05
459 5e-05
460 5e-05
461 5e-05
462 5e-05
463 5e-05
464 5e-05
465 5e-05
466 5e-05
467 5e-05
468 5e-05
469 5e-05
470 5e-05
471 5e-05
472 5e-05
473 5e-05
474 5e-05
475 5e-05
476 5e-05
477 5e-05
478 5e-05
479 5e-05
480 5e-05
481 5e-05
482 5e-05
483 5e-05
484 5e-05
485 5e-05
486 5e-05
487 5e-05
488 5e-05
489 5e-05
490 5e-05
491 5e-05
492 5e-05
493 5e-05
494 5e-05
495 5e-05
496 5e-05
497 5e-05
498 5e-05
499 5e-05
500 5e-05
501 5e-05
502 5e-05
503 5e-05
504 5e-05
505 5e-05
506 5e-05
507 5e-05
508 5e-05
509 5e-05
510 5e-05
511 5e-05
512 5e-05
513 5e-05
514 5e-05
515 5e-05
516 5e-05
517 5e-05
518 5e-05
519 5e-05
520 5e-05
521 5e-05
522 5e-05
523 5e-05
524 5e-05
525 5e-05
526 5e-05
527 5e-05
528 5e-05
529 5e-05
530 5e-05
531 5e-05
532 5e-05
533 5e-05
534 5e-05
535 5e-05
536 5e-05
537 5e-05
538 5e-05
539 5e-05
540 5e-05
541 5e-05
542 5e-05
543 5e-05
544 5e-05
545 5e-05
546 5e-05
547 5e-05
548 5e-05
549 5e-05
550 5e-05
551 5e-05
552 5e-05
553 5e-05
554 5e-05
555 5e-05
556 5e-05
557 5e-05
558 5e-05
559 5e-05
560 5e-05
561 5e-05
562 5e-05
563 5e-05
564 5e-05
565 5e-05
566 5e-05
567 5e-05
568 5e-05
569 5e-05
570 5e-05
571 5e-05
572 5e-05
573 5e-05
574 5e-05
575 5e-05
576 5e-05
577 5e-05
578 5e-05
579 5e-05
580 5e-05
581 5e-05
582 5e-05
583 5e-05
584 5e-05
585 5e-05
586 5e-05
587 5e-05
588 5e-05
589 5e-05
590 5e-05
591 5e-05
592 5e-05
593 5e-05
594 5e-05
595 5e-05
596 5e-05
597 5e-05
598 5e-05
599 5e-05
600 5e-05
601 5e-05
602 5e-05
603 5e-05
604 5e-05
605 5e-05
606 5e-05
607 5e-05
608 5e-05
609 5e-05
610 5e-05
611 5e-05
612 5e-05
613 5e-05
614 5e-05
615 5e-05
616 5e-05
617 5e-05
618 5e-05
619 5e-05
620 5e-05
621 5e-05
622 5e-05
623 5e-05
624 5e-05
625 5e-05
626 5e-05
627 5e-05
628 5e-05
629 5e-05
630 5e-05
631 5e-05
632 5e-05
633 5e-05
634 5e-05
635 5e-05
636 5e-05
637 5e-05
638 5e-05
639 5e-05
640 5e-05
641 5e-05
642 5e-05
643 5e-05
644 5e-05
645 5e-05
646 5e-05
647 5e-05
648 5e-05
649 5e-05
650 5e-05
651 5e-05
652 5e-05
653 5e-05
654 5e-05
655 5e-05
656 5e-05
657 5e-05
658 5e-05
659 5e-05
660 5e-05
661 5e-05
662 5e-05
663 5e-05
664 5e-05
665 5e-05
666 5e-05
667 5e-05
668 5e-05
669 5e-05
670 5e-05
671 5e-05
672 5e-05
673 5e-05
674 5e-05
675 5e-05
676 5e-05
677 5e-05
678 5e-05
679 5e-05
680 5e-05
681 5e-05
682 5e-05
683 5e-05
684 5e-05
685 5e-05
686 5e-05
687 5e-05
688 5e-05
689 5e-05
690 5e-05
691 5e-05
692 5e-05
693 5e-05
694 5e-05
695 5e-05
696 5e-05
697 5e-05
698 5e-05
699 5e-05
700 5e-05
701 5e-05
702 5e-05
703 5e-05
704 5e-05
705 5e-05
706 5e-05
707 5e-05
708 5e-05
709 5e-05
710 5e-05
711 0.0001
712 0.0001
713 0.0001
714 0.0001
715 0.0001
716 0.0001
717 0.0001
718 0.0001
719 0.0001
720 0.0001
721 0.0001
722 0.0001
723 0.0001
724 0.0001
725 0.0001
726 0.0001
727 0.0001
728 0.0001
729 0.0001
730 0.0001
731 0.0001
732 0.0001
733 0.0001
734 0.0001
735 0.0001
736 0.0001
737 0.0001
738 0.0001
739 0.0001
740 0.0001
741 0.0001
742 0.0001
743 0.0001
744 0.0001
745 0.0001
746 0.0001
747 0.0001
748 0.0001
749 0.0001
750 0.0001
751 0.0001
752 0.0001
753 0.0001
754 0.0001
755 0.0001
756 0.0001
757 0.0001
758 0.0001
759 0.0001
760 0.0001
761 0.0001
762 0.0001
763 0.0001
764 0.0001
765 0.0001
766 0.0001
767 0.0001
768 0.0001
769 0.0001
770 0.0001
771 0.0001
772 0.0001
773 0.0001
774 0.0001
775 0.0001
776 0.0001
777 0.0001
778 0.0001
779 0.0001
780 0.0001
781 0.0001
782 0.0001
783 0.0001
784 0.0001
785 0.0001
786 0.0001
787 0.0001
788 0.0001
789 0.0001
790 0.0001
791 0.0001
792 0.0001
793 0.0001
794 0.0001
795 0.0001
796 0.0001
797 0.0001
798 0.0001
799 0.0001
800 0.0001
801 0.0001
802 0.0001
803 0.0001
804 0.0001
805 0.0001
806 0.0001
807 0.0001
808 0.0001
809 0.0001
810 0.0001
811 0.0001
812 0.0001
813 0.0001
814 0.0001
815 0.0001
816 0.0001
817 0.0001
818 0.0001
819 0.0001
820 0.0001
821 0.0001
822 0.0001
823 0.0001
824 0.0001
825 0.0001
826 0.0001
827 0.0001
828 0.0001
829 0.0001
830 0.0001
831 0.0001
832 0.0001
833 0.0001
834 0.0001
835 0.0001
836 0.0001
837 0.0001
838 0.0001
839 0.0001
840 0.00015
841 0.00015
842 0.0002
843 0.0002
844 0.0002
845 0.0002
846 0.0002
847 0.0002
848 0.0002
849 0.0002
850 0.0002
851 0.0002
852 0.0002
853 0.0003
854 0.0003
855 0.0003
856 0.0003
857 0.0003
858 0.0003
859 0.0003
860 0.0003
861 0.0003
862 0.0003
863 0.0003
864 0.0003
865 0.0003
866 0.0003
867 0.0003
868 0.0003
869 0.0003
870 0.0003
871 0.0003
872 0.0003
873 0.0003
874 0.0003
875 0.0003
876 0.0003
877 0.0003
878 0.0003
879 0.0003
880 0.0003
881 0.0003
882 0.0003
883 0.0003
884 0.0003
885 0.0003
886 0.0003
887 0.0003
888 0.0003
889 0.0003
890 0.0003
891 0.0003
892 0.0003
893 0.0003
894 0.0003
895 0.0003
896 0.0003
897 0.0003
898 0.0003
899 0.0003
900 0.0003
901 0.0003
902 0.0003
903 0.0003
904 0.0003
905 0.0003
906 0.0003
907 0.0003
908 0.0003
909 0.0003
910 0.0003
911 0.0003
912 0.0003
913 0.0003
914 0.0003
915 0.0003
916 0.0003
917 0.0003
918 0.0003
919 0.0003
920 0.0003
921 0.0003
922 0.0003
923 0.0003
924 0.0003
925 0.00035
926 0.00035
927 0.00035
928 0.00035
929 0.00035
930 0.00035
931 0.00035
932 0.00035
933 0.00035
934 0.00035
935 0.00035
936 0.00035
937 0.00035
938 0.00035
939 0.00035
940 0.00035
941 0.00035
942 0.00035
943 0.00035
944 0.00035
945 0.00035
946 0.00035
947 0.00035
948 0.00035
949 0.00035
950 0.00035
951 0.00035
952 0.00035
953 0.00035
954 0.00035
955 0.00035
956 0.00035
957 0.00035
958 0.00035
959 0.00035
960 0.00035
961 0.00035
962 0.00035
963 0.00035
964 0.00035
965 0.00035
966 0.00035
967 0.00035
968 0.00035
969 0.00035
970 0.00035
971 0.00035
972 0.00035
973 0.00035
974 0.00035
975 0.00035
976 0.00035
977 0.00035
978 0.00035
979 0.00035
980 0.00035
981 0.00035
982 0.00035
983 0.0004
984 0.0004
985 0.0004
986 0.0004
987 0.0004
988 0.0004
989 0.0004
990 0.0004
991 0.0004
992 0.0004
993 0.0004
994 0.0004
995 0.0004
996 0.0004
997 0.0004
998 0.0004
999 0.0004
1000 0.0004
1001 0.0004
1002 0.0004
1003 0.0004
1004 0.0004
1005 0.0004
1006 0.0004
1007 0.0004
1008 0.0004
1009 0.0004
1010 0.0004
1011 0.0004
1012 0.0004
1013 0.0004
1014 0.0004
1015 0.0004
1016 0.0004
1017 0.0004
1018 0.0004
1019 0.0004
1020 0.0004
1021 0.0004
1022 0.0004
1023 0.0004
1024 0.0004
1025 0.0004
1026 0.0004
1027 0.0004
1028 0.0004
1029 0.0004
1030 0.0004
1031 0.0004
1032 0.0004
1033 0.0004
1034 0.0004
1035 0.0004
1036 0.0004
1037 0.0004
1038 0.0004
1039 0.0004
1040 0.0004
1041 0.0004
1042 0.0004
1043 0.0004
1044 0.0004
1045 0.0004
1046 0.0004
1047 0.0004
1048 0.0004
1049 0.0004
1050 0.0004
1051 0.0004
1052 0.0004
1053 0.0004
1054 0.0004
1055 0.0004
1056 0.0004
1057 0.0004
1058 0.0004
1059 0.0004
1060 0.0004
1061 0.0004
1062 0.0004
1063 0.0004
1064 0.0004
1065 0.0004
1066 0.0004
1067 0.0004
1068 0.0004
1069 0.0004
1070 0.0004
1071 0.0004
1072 0.0004
1073 0.0004
1074 0.0004
1075 0.0004
1076 0.0004
1077 0.0004
1078 0.0004
1079 0.0004
1080 0.0004
1081 0.0004
1082 0.0004
1083 0.0004
1084 0.0004
1085 0.0004
1086 0.0004
1087 0.0004
1088 0.0004
1089 0.0004
1090 0.0004
1091 0.0004
1092 0.0004
1093 0.0004
1094 0.0004
1095 0.0004
1096 0.0004
1097 0.0004
1098 0.0004
1099 0.0004
1100 0.0004
1101 0.0004
1102 0.0004
1103 0.0004
1104 0.0004
1105 0.0004
1106 0.0004
1107 0.0004
1108 0.0004
1109 0.0004
1110 0.0004
1111 0.0004
1112 0.0004
1113 0.0004
1114 0.0004
1115 0.0004
1116 0.0004
1117 0.0004
1118 0.0004
1119 0.0004
1120 0.0004
1121 0.0004
1122 0.0004
1123 0.0004
1124 0.0004
1125 0.0004
1126 0.0004
1127 0.0004
1128 0.0004
1129 0.0004
1130 0.0004
1131 0.0004
1132 0.0004
1133 0.0004
1134 0.0004
1135 0.0004
1136 0.0004
1137 0.0004
1138 0.0004
1139 0.0004
1140 0.0004
1141 0.0004
1142 0.0004
1143 0.0004
1144 0.0004
1145 0.0004
1146 0.0004
1147 0.0004
1148 0.0004
1149 0.0004
1150 0.0004
1151 0.0004
1152 0.0004
1153 0.0004
1154 0.0004
1155 0.0004
1156 0.0004
1157 0.0004
1158 0.0004
1159 0.0004
1160 0.0004
1161 0.0004
1162 0.0004
1163 0.0004
1164 0.0004
1165 0.0004
1166 0.0004
1167 0.0004
1168 0.0004
1169 0.0004
1170 0.0004
1171 0.0004
1172 0.0004
1173 0.0004
1174 0.0004
1175 0.0004
1176 0.0004
1177 0.0004
1178 0.0004
1179 0.0004
1180 0.0004
1181 0.0004
1182 0.0004
1183 0.0004
1184 0.0004
1185 0.0004
1186 0.0004
1187 0.0004
1188 0.0004
1189 0.0004
1190 0.0004
1191 0.0004
1192 0.0004
1193 0.0004
1194 0.0004
1195 0.0004
1196 0.0004
1197 0.0004
1198 0.0004
1199 0.0004
1200 0.0004
1201 0.0004
1202 0.0004
1203 0.0004
1204 0.0004
1205 0.0004
1206 0.0004
1207 0.0004
1208 0.0004
1209 0.0004
1210 0.0004
1211 0.0004
1212 0.0004
1213 0.0004
1214 0.0004
1215 0.0004
1216 0.0004
1217 0.0004
1218 0.0004
1219 0.0004
1220 0.0004
1221 0.0004
1222 0.0004
1223 0.0004
1224 0.0004
1225 0.0004
1226 0.0004
1227 0.0004
1228 0.0004
1229 0.0004
1230 0.0004
1231 0.0004
1232 0.0004
1233 0.0004
1234 0.0004
1235 0.0004
1236 0.0004
1237 0.0004
1238 0.0004
1239 0.0004
1240 0.0004
1241 0.0004
1242 0.0004
1243 0.0004
1244 0.0004
1245 0.0004
1246 0.0004
1247 0.0004
1248 0.0004
1249 0.0004
1250 0.0004
1251 0.0004
1252 0.0004
1253 0.0004
1254 0.0004
1255 0.0004
1256 0.0004
1257 0.0004
1258 0.0004
1259 0.0004
1260 0.0004
1261 0.0004
1262 0.0004
1263 0.0004
1264 0.0004
1265 0.0004
1266 0.0004
1267 0.0004
1268 0.0004
1269 0.0004
1270 0.0004
1271 0.0004
1272 0.0004
1273 0.0004
1274 0.0004
1275 0.0004
1276 0.0004
1277 0.0004
1278 0.0004
1279 0.0004
1280 0.0004
1281 0.0004
1282 0.0004
1283 0.0004
1284 0.0004
1285 0.0004
1286 0.0004
1287 0.0004
1288 0.0004
1289 0.0004
1290 0.0004
1291 0.0004
1292 0.0004
1293 0.0004
1294 0.0004
1295 0.0004
1296 0.0004
1297 0.0004
1298 0.0004
1299 0.0004
1300 0.0004
1301 0.0004
1302 0.0004
1303 0.0004
1304 0.0004
1305 0.0004
1306 0.0004
1307 0.0004
1308 0.0004
1309 0.0004
1310 0.0004
1311 0.0004
1312 0.0004
1313 0.0004
1314 0.0004
1315 0.0004
1316 0.0004
1317 0.0004
1318 0.0004
1319 0.0004
1320 0.0004
1321 0.0004
1322 0.0004
1323 0.0004
1324 0.0004
1325 0.0004
1326 0.0004
1327 0.0004
1328 0.0004
1329 0.0004
1330 0.0004
1331 0.0004
1332 0.0004
1333 0.0004
1334 0.0004
1335 0.0004
1336 0.0004
1337 0.0004
1338 0.0004
1339 0.0004
1340 0.0004
1341 0.0004
1342 0.0004
1343 0.0004
1344 0.0004
1345 0.0004
1346 0.0004
1347 0.0004
1348 0.0004
1349 0.0004
1350 0.0004
1351 0.0004
1352 0.0004
1353 0.0004
1354 0.0004
1355 0.0004
1356 0.0004
1357 0.0004
1358 0.0004
1359 0.0004
1360 0.0004
1361 0.0004
1362 0.0004
1363 0.0004
1364 0.0004
1365 0.0004
1366 0.0004
1367 0.0004
1368 0.0004
1369 0.0004
1370 0.0004
1371 0.0004
1372 0.0004
1373 0.0004
1374 0.0004
1375 0.0004
1376 0.0004
1377 0.0004
1378 0.0004
1379 0.0004
1380 0.0004
1381 0.0004
1382 0.0004
1383 0.0004
1384 0.0004
1385 0.0004
1386 0.0004
1387 0.0004
1388 0.0004
1389 0.0004
1390 0.0004
1391 0.0004
1392 0.0004
1393 0.0004
1394 0.0004
1395 0.0004
1396 0.0004
1397 0.0004
1398 0.0004
1399 0.0004
1400 0.0004
1401 0.0004
1402 0.0004
1403 0.0004
1404 0.0004
1405 0.0004
1406 0.0004
1407 0.0004
1408 0.0004
1409 0.0004
1410 0.0004
1411 0.0004
1412 0.0004
1413 0.0004
1414 0.0004
1415 0.0004
1416 0.0004
1417 0.0004
1418 0.0004
1419 0.0004
1420 0.0004
1421 0.0004
1422 0.0004
1423 0.0004
1424 0.0004
1425 0.0004
1426 0.0004
1427 0.0004
1428 0.0004
1429 0.0004
1430 0.0004
1431 0.0004
1432 0.0004
1433 0.0004
1434 0.0004
1435 0.0004
1436 0.0004
1437 0.0004
1438 0.0004
1439 0.0004
1440 0.0004
1441 0.0004
1442 0.0004
1443 0.0004
1444 0.0004
1445 0.0004
1446 0.0004
1447 0.0004
1448 0.0004
1449 0.0004
1450 0.0004
1451 0.0004
1452 0.0004
1453 0.0004
1454 0.0004
1455 0.0004
1456 0.0004
1457 0.0004
1458 0.0004
1459 0.0004
1460 0.0004
1461 0.0004
1462 0.0004
1463 0.0004
1464 0.0004
1465 0.0004
1466 0.0004
1467 0.0004
1468 0.0004
1469 0.0004
1470 0.0004
1471 0.0004
1472 0.0004
1473 0.0004
1474 0.0004
1475 0.0004
1476 0.0004
1477 0.0004
1478 0.0004
1479 0.0004
1480 0.0004
1481 0.0004
1482 0.0004
1483 0.0004
1484 0.0004
1485 0.0004
1486 0.0004
1487 0.0004
1488 0.0004
1489 0.0004
1490 0.0004
1491 0.0004
1492 0.0004
1493 0.0004
1494 0.0004
1495 0.0004
1496 0.0004
1497 0.0004
1498 0.0004
1499 0.0004
1500 0.0004
1501 0.0004
1502 0.0004
1503 0.0004
1504 0.0004
1505 0.0004
1506 0.0004
1507 0.0004
1508 0.0004
1509 0.0004
1510 0.0004
1511 0.0004
1512 0.0004
1513 0.0004
1514 0.0004
1515 0.0004
1516 0.0004
1517 0.0004
1518 0.0004
1519 0.0004
1520 0.0004
1521 0.0004
1522 0.00045
1523 0.00045
1524 0.00045
1525 0.00045
1526 0.00045
1527 0.00045
1528 0.00045
1529 0.00045
1530 0.00045
1531 0.00045
1532 0.00045
1533 0.00045
1534 0.0005
1535 0.0005
1536 0.0005
1537 0.0005
1538 0.0005
1539 0.0005
1540 0.0005
1541 0.0005
1542 0.0005
1543 0.0005
1544 0.0005
1545 0.0005
1546 0.0005
1547 0.0005
1548 0.0005
1549 0.0005
1550 0.0005
1551 0.0005
1552 0.0005
1553 0.0005
1554 0.0005
1555 0.0005
1556 0.0005
1557 0.0005
1558 0.0005
1559 0.0005
1560 0.0005
1561 0.0005
1562 0.0005
1563 0.0005
1564 0.0005
1565 0.0005
1566 0.0005
1567 0.0005
1568 0.0005
1569 0.0005
1570 0.0005
1571 0.0005
1572 0.0005
1573 0.0005
1574 0.0005
1575 0.0005
1576 0.0005
1577 0.0005
1578 0.0005
1579 0.0005
1580 0.0005
1581 0.0005
1582 0.0005
1583 0.0005
1584 0.0005
1585 0.0005
1586 0.0005
1587 0.0005
1588 0.0005
1589 0.0005
1590 0.0005
1591 0.0005
1592 0.0005
1593 0.0005
1594 0.0005
1595 0.0005
1596 0.0005
1597 0.0005
1598 0.0005
1599 0.0005
1600 0.0005
1601 0.0005
1602 0.0005
1603 0.0005
1604 0.0005
1605 0.0005
1606 0.0005
1607 0.0005
1608 0.0005
1609 0.0005
1610 0.0005
1611 0.0005
1612 0.0005
1613 0.0005
1614 0.0005
1615 0.0005
1616 0.0005
1617 0.0005
1618 0.0005
1619 0.0005
1620 0.0005
1621 0.0005
1622 0.0005
1623 0.0005
1624 0.0005
1625 0.0005
1626 0.0005
1627 0.0005
1628 0.0005
1629 0.0005
1630 0.0005
1631 0.0005
1632 0.0005
1633 0.0005
1634 0.0005
1635 0.0005
1636 0.0005
1637 0.0005
1638 0.0005
1639 0.0005
1640 0.0005
1641 0.0005
1642 0.0005
1643 0.0005
1644 0.0005
1645 0.0005
1646 0.0005
1647 0.0005
1648 0.0005
1649 0.0005
1650 0.0005
1651 0.0005
1652 0.0005
1653 0.0005
1654 0.0005
1655 0.0005
1656 0.0005
1657 0.0005
1658 0.0005
1659 0.0005
1660 0.0005
1661 0.0005
1662 0.0005
1663 0.0005
1664 0.0005
1665 0.0005
1666 0.0005
1667 0.0005
1668 0.0005
1669 0.0005
1670 0.0005
1671 0.0005
1672 0.0005
1673 0.0005
1674 0.0005
1675 0.0005
1676 0.0005
1677 0.0005
1678 0.0005
1679 0.0005
1680 0.0005
1681 0.0005
1682 0.0005
1683 0.0005
1684 0.0005
1685 0.0005
1686 0.0005
1687 0.0005
1688 0.0005
1689 0.0005
1690 0.0005
1691 0.0005
1692 0.0005
1693 0.0005
1694 0.0005
1695 0.0005
1696 0.0005
1697 0.0005
1698 0.0005
1699 0.0005
1700 0.0005
1701 0.0005
1702 0.0005
1703 0.0005
1704 0.0005
1705 0.0005
1706 0.0005
1707 0.0005
1708 0.0005
1709 0.0005
1710 0.0005
1711 0.0005
1712 0.0005
1713 0.0005
1714 0.0005
1715 0.0005
1716 0.0005
1717 0.0005
1718 0.0005
1719 0.0005
1720 0.0005
1721 0.0005
1722 0.0005
1723 0.0005
1724 0.0005
1725 0.0005
1726 0.0005
1727 0.0005
1728 0.0005
1729 0.0005
1730 0.0005
1731 0.0005
1732 0.0005
1733 0.0005
1734 0.0005
1735 0.0005
1736 0.0005
1737 0.0005
1738 0.0005
1739 0.0005
1740 0.0005
1741 0.0005
1742 0.0005
1743 0.0005
1744 0.0005
1745 0.0005
1746 0.0005
1747 0.0005
1748 0.0005
1749 0.0005
1750 0.0005
1751 0.0005
1752 0.0005
1753 0.0005
1754 0.0005
1755 0.0005
1756 0.0005
1757 0.0005
1758 0.0005
1759 0.0005
1760 0.0005
1761 0.0005
1762 0.0005
1763 0.0005
1764 0.0005
1765 0.0005
1766 0.0005
1767 0.0005
1768 0.0005
1769 0.0005
1770 0.0005
1771 0.0005
1772 0.0005
1773 0.0005
1774 0.0005
1775 0.0005
1776 0.0005
1777 0.0005
1778 0.0005
1779 0.0005
1780 0.0005
1781 0.0005
1782 0.0005
1783 0.0005
1784 0.0005
1785 0.0005
1786 0.0005
1787 0.0005
1788 0.0005
1789 0.0005
1790 0.0005
1791 0.0005
1792 0.0005
1793 0.0005
1794 0.0005
1795 0.0005
1796 0.0005
1797 0.0005
1798 0.0005
1799 0.0005
1800 0.0005
1801 0.0005
1802 0.0005
1803 0.0005
1804 0.0005
1805 0.0005
1806 0.0005
1807 0.0005
1808 0.00055
1809 0.00055
1810 0.00055
1811 0.00055
1812 0.00055
1813 0.00055
1814 0.00055
1815 0.00055
1816 0.00055
1817 0.00055
1818 0.00055
1819 0.00055
1820 0.00055
1821 0.00055
1822 0.00055
1823 0.00055
1824 0.00055
1825 0.00055
1826 0.00055
1827 0.00055
1828 0.00055
1829 0.00055
1830 0.00055
1831 0.00055
1832 0.00055
1833 0.00055
1834 0.00055
1835 0.00055
1836 0.00055
1837 0.00055
1838 0.00055
1839 0.00055
1840 0.00055
1841 0.00055
1842 0.00055
1843 0.00055
1844 0.00055
1845 0.00055
1846 0.00055
1847 0.00055
1848 0.00055
1849 0.00055
1850 0.00055
1851 0.00055
1852 0.00055
1853 0.00055
1854 0.00055
1855 0.00055
1856 0.00055
1857 0.00055
1858 0.00055
1859 0.00055
1860 0.00055
1861 0.00055
