==================== Input ====================
datafile                   = data/finaldata/step4f_run1to20_eg_doubleonly_allpatterns_500ns.txt
events_used                = 18
skipped_non5               = 0
skipped_outside_win        = 1560
N_mu_eff_nom               = 1708.309523
N_mu_eff_sigma             = 25.87633079
br_scan_points             = 201
n_calib_toys               = 500
n_sens_toys                = 50000
seed                       = 246813579
n_validation_toys          = 0
n_validation_inner         = 0
===============================================
==================== Fits =====================
data_free_status           = 0
data_free_nll             = 316.9855428
data_free_N_sig_hat       = 1.339294653e-08
data_free_N_rmd_hat       = 1.662208446
data_free_N_acc_hat       = 15.32152269
data_bg0_status            = 0
data_bg0_nll              = 280.5900975
data_bg0_N_sig_fixed      = 0
data_bg0_N_rmd_hat        = 1.662564671
data_bg0_N_acc_hat        = 15.32116131
===============================================
================== Calibration =================
# BR  N_sig_nom  n_valid  q50  q90  q95
0.00018 0.3074957142 500 0.6149914785 0.9727390501 1.57619723
0.00019 0.3245788094 500 0.6491576838 0.8993179157 2.357970833
0.0002 0.3416619047 500 0.6833238748 0.8311175972 3.674931456
0.00021 0.3587449999 500 0.7174900882 0.7674945465 2.561220837
0.00022 0.3758280951 500 0.7516559558 0.7516563307 3.26373187
0.00023 0.3929111904 500 0.7858219445 0.7858225342 3.148716796
0.00024 0.4099942856 500 0.8199883496 0.8199887385 3.0664617
0.00025 0.4270773808 500 0.8541543868 0.854154944 3.007122821
0.00026 0.4441604761 500 0.8883205573 0.8883211482 2.772617853
0.00027 0.4612435713 500 0.9224867349 0.9224873552 2.758697557
0.00028 0.4783266665 500 0.9566530743 0.9566535618 2.666286446
0.00029 0.4954097618 500 0.9908192539 0.9908197685 2.533268086
0.0003 0.512492857 500 1.024985378 1.024985977 2.452391544
0.00031 0.5295759522 500 1.059150903 1.059152185 2.36181906
0.00032 0.5466590475 500 1.093317769 1.910146971 2.267277213
0.00033 0.5637421427 500 1.127483774 2.108930867 2.18943832
0.00034 0.5808252379 500 1.161650124 1.171494837 2.094124315
0.00035 0.5979083332 500 1.195816442 1.775395326 2.012651374
0.00036 0.6149914284 500 1.229982615 1.898411497 1.936449964
0.00037 0.6320745236 500 1.264149151 1.857726383 1.871062596
0.00038 0.6491576189 500 1.298314706 1.758961306 1.797865082
0.00039 0.6662407141 500 1.332481138 1.72004747 1.729483067
0.0004 0.6833238093 500 1.366647041 1.640838569 1.661051259
0.00041 0.7004069046 500 1.400813638 1.591659715 3.939885638
0.00042 0.7174899998 500 1.434979806 1.52500031 1.5355497
0.00043 0.734573095 500 1.469144548 1.46914673 3.170573254
0.00044 0.7516561903 500 1.420934441 1.503312942 1.503312945
0.00045 0.7687392855 500 1.520656145 1.537479153 1.537479161
0.00046 0.7858223807 500 1.503659314 1.571645376 2.951305174
0.00047 0.802905476 500 1.256468715 1.605811592 1.605811597
0.00048 0.8199885712 500 1.206285875 1.639977809 1.639977815
0.00049 0.8370716664 500 1.157162019 1.674144031 3.226017148
0.0005 0.8541547617 500 1.110482086 1.70831025 3.140437292
0.00051 0.8712378569 500 1.064269754 1.742476466 1.742476472
0.00052 0.8883209521 500 1.022210807 1.776642692 3.061986809
0.00053 0.9054040474 500 1.763596086 1.810808912 2.947573403
0.00054 0.9224871426 500 0.9402871512 1.844975135 2.852675163
0.00055 0.9395702378 500 0.8936907678 1.879141358 2.819383028
0.00056 0.9566533331 500 0.8607402071 1.91330758 2.73098645
0.00057 0.9737364283 500 0.8251181704 1.947473802 2.686895819
0.00058 0.9908195235 500 1.966383769 1.981640029 2.618110969
0.00059 1.007902619 500 0.7556447208 2.015806253 2.552646238
0.0006 1.024985714 500 0.7208159065 2.049972478 2.473999
0.00061 1.042068809 500 0.6890111359 2.084138702 2.40603754
0.00062 1.059151904 500 0.6575101171 2.118304929 2.337585581
0.00063 1.076235 500 0.6297896278 2.152471158 2.29838525
0.00064 1.093318095 500 0.6005629927 2.186637385 2.234555157
0.00065 1.11040119 500 0.5720156049 2.220803594 2.220803613
0.00066 1.127484285 500 0.5451241295 2.25496983 2.254969842
0.00067 1.144567381 500 0.5201819769 2.289136039 2.289136067
0.00068 1.161650476 500 0.492297996 2.323302274 2.323302298
0.00069 1.178733571 500 0.4683078768 2.357468517 2.357468531
0.0007 1.195816666 500 0.4470803741 2.391634742 2.391634762
0.00071 1.212899762 500 0.423982155 2.425800985 2.425800994
0.00072 1.229982857 499 0.4041101687 2.459967219 3.572159626
0.00073 1.247065952 500 0.3797154339 2.494133439 2.494133456
0.00074 1.264149047 500 0.3629545444 2.52829968 2.528299692
0.00075 1.281232142 500 0.3419801144 2.562465914 2.562465927
0.00076 1.298315238 500 0.3220474124 2.596632156 3.225606145
0.00077 1.315398333 500 0.3054364803 2.630798376 3.464950082
0.00078 1.332481428 500 0.2874175133 2.664964627 3.231413428
0.00079 1.349564523 500 0.2709850018 2.699130851 2.699130868
0.0008 1.366647619 500 0.2563704272 2.733297098 3.234527665
0.00081 1.383730714 500 0.2394901117 2.767463334 3.203396531
0.00082 1.400813809 500 0.2240544912 2.80162956 3.099742436
0.00083 1.417896904 500 0.2110519335 2.835795815 3.108328044
0.00084 1.43498 500 0.197232269 2.869962033 2.948249586
0.00085 1.452063095 500 0.1836933968 2.904128292 2.97516187
0.00086 1.46914619 500 0.1734941221 2.938294445 2.938294538
0.00087 1.486229285 500 0.186373371 2.972460732 2.972460772
0.00088 1.503312381 500 0.1992359806 3.006626966 3.006627017
0.00089 1.520395476 500 0.2119655381 3.040793186 3.040793258
0.0009 1.537478571 500 0.2212677015 3.07495942 3.074959497
0.00091 1.554561666 500 0.2303275157 3.109125634 3.109125747
0.00092 1.571644761 500 0.2447440399 3.143291917 3.143291989
0.00093 1.588727857 500 0.257940879 3.177458168 3.177458235
0.00094 1.605810952 500 0.2670563692 3.211624316 3.211624469
0.00095 1.622894047 500 0.2851645981 3.24579062 3.245790727
0.00096 1.639977142 499 0.2944593179 3.279956603 3.279956968
0.00097 1.657060238 500 0.3075991945 3.314123067 3.314123202
0.00098 1.674143333 500 0.3217922662 3.348289324 3.348289466
0.00099 1.691226428 500 0.3372113683 3.382455657 3.382455712
0.001 1.708309523 500 0.3476227169 3.416621803 3.416621949
0.00101 1.725392619 500 0.3649394709 3.450787948 3.450788205
0.00102 1.742475714 500 0.3964008281 3.48495443 3.48495446
0.00103 1.759558809 500 0.3947408445 3.519120569 3.519120712
0.00104 1.776641904 499 0.4084343155 3.553286861 3.553286954
0.00105 1.793724999 500 0.4445481537 3.587453122 3.587453215
0.00106 1.810808095 500 0.4405533171 3.621619319 3.621619454
0.00107 1.82789119 500 0.4721154363 3.655785666 3.655785718
0.00108 1.844974285 500 0.4705445521 3.689951656 3.689951945
0.00109 1.86205738 500 0.5117828304 3.724118041 3.724118214
0.0011 1.879140476 500 0.5122586699 3.758284321 3.75828447
0.00111 1.896223571 500 0.5226008461 3.792448433 3.792450652
0.00112 1.913306666 500 0.5291232464 3.826616818 3.826616981
0.00113 1.930389761 500 0.5453857765 3.86078297 3.860783235
0.00114 1.947472857 500 0.5620235486 3.894949325 3.89494948
0.00115 1.964555952 499 0.5786854654 3.929001251 3.92911565
0.00116 1.981639047 500 0.5954938338 3.963281603 3.963281987
0.00117 1.998722142 500 0.6125503381 3.99744791 3.99744827
0.00118 2.015805238 500 0.6295759412 4.0316143 4.031614533
0.00119 2.032888333 500 0.6468831538 4.065780178 4.065780755
0.0012 2.049971428 500 0.6643550939 4.099946658 4.099947038
0.00121 2.067054523 500 0.6818628802 4.134112983 4.134113297
0.00122 2.084137618 500 0.6996726636 4.168279067 4.168279558
0.00123 2.101220714 500 0.7174673634 4.202445177 4.202445808
0.00124 2.118303809 500 0.7354337628 4.236611509 4.236612087
0.00125 2.135386904 500 0.3105225397 4.270777984 4.270778321
0.00126 2.152469999 500 0.7717115779 4.304943889 4.304944611
0.00127 2.169553095 500 0.7904979604 4.339110224 4.339110861
0.00128 2.18663619 500 0.8085935818 4.373276571 4.373277156
0.00129 2.203719285 500 0.8271878802 4.407429179 4.40744338
0.0013 2.22080238 500 0.8459025163 4.441603594 4.441609599
0.00131 2.237885476 500 0.8647120869 4.475772521 4.475775877
0.00132 2.254968571 500 0.8838009207 4.351102996 4.509942145
0.00133 2.272051666 500 0.9027409844 4.535361015 4.544108373
0.00134 2.289134761 500 0.9219255599 4.577222931 4.578274733
0.00135 2.306217856 500 0.9412597985 4.612440568 4.612440985
0.00136 2.323300952 500 0.1806801577 4.646184134 4.646607104
0.00137 2.340384047 500 0.9551618717 4.680629004 4.680773454
0.00138 2.357467142 500 0.924157296 4.714938802 4.71493974
0.00139 2.374550237 500 0.9075973491 4.74902945 4.749106087
0.0014 2.391633333 500 0.143635546 3.812946847 4.7832723
0.00141 2.408716428 499 0.851150342 3.584672213 4.817438327
0.00142 2.425799523 500 0.3763272063 3.867492329 4.851604777
0.00143 2.442882618 500 0.6637131353 3.660386706 4.885770774
0.00144 2.459965714 500 0.1986830271 4.918418347 4.91993736
0.00145 2.477048809 500 0.7712013208 4.95316573 4.954103704
0.00146 2.494131904 500 0.4085434598 4.894060087 4.988269951
0.00147 2.511214999 500 0.7284946371 3.468107403 5.02243621
0.00148 2.528298095 500 0.6108406949 5.056584091 5.056602531
0.00149 2.54538119 500 0.1737603295 3.296721329 5.090768658
0.0015 2.562464285 500 0.6798969953 4.982604054 5.12493485
0.00151 2.57954738 500 0.6612402965 3.2832719 5.15909992
0.00152 2.596630475 500 0.635645774 4.754146456 5.193266942
0.00153 2.613713571 500 0.6270773859 3.484943556 5.227433817
0.00154 2.630796666 500 0.6005852033 4.922326403 5.261599577
0.00155 2.647879761 500 0.5708837416 4.901639432 5.295765936
0.00156 2.664962856 500 0.5626517243 3.112329357 5.329932617
0.00157 2.682045952 500 0.5544937603 4.28468021 5.364098729
0.00158 2.699129047 500 0.5284505801 2.947512163 5.398264158
0.00159 2.716212142 500 0.5160348594 4.600602908 5.432431498
0.0016 2.733295237 500 0.4955495009 3.668388134 5.466597845
0.00161 2.750378333 500 0.4887269453 2.8600094 5.500763766
0.00162 2.767461428 500 0.3059285108 2.390926439 5.534928528
0.00163 2.784544523 500 0.4545543751 2.75495412 4.525376753
0.00164 2.801627618 500 0.4440282361 2.736282317 5.603262449
0.00165 2.818710713 500 0.4310129151 2.697772828 5.637427768
0.00166 2.835793809 500 0.4166744911 2.769548796 5.671595143
0.00167 2.852876904 500 0.4027366353 2.600199024 5.705760096
0.00168 2.869959999 500 0.3907996385 2.585056915 5.739927782
0.00169 2.887043094 500 0.3744314945 2.523195113 5.76985329
0.0017 2.90412619 500 0.3668028044 2.508571114 5.808259897
0.00171 2.921209285 500 0.352491428 2.4674962 5.842426574
0.00172 2.93829238 500 0.3429280541 2.441458104 5.876593225
0.00173 2.955375475 500 0.3512055355 2.393296544 5.811787014
0.00174 2.972458571 500 0.3629964318 2.36366734 5.77956593
0.00175 2.989541666 500 0.372509779 2.305756764 5.714016532
0.00176 3.006624761 500 0.3853743976 2.299632696 5.646195443
0.00177 3.023707856 500 0.395182438 2.260484748 3.784898739
0.00178 3.040790952 500 0.407871168 2.23303785 5.554869624
0.00179 3.057874047 500 0.4189027285 3.414635555 6.112435717
0.0018 3.074957142 500 0.4303474186 2.152635274 5.419701973
0.00181 3.092040237 500 0.442617508 2.129434076 3.616925097
0.00182 3.109123332 500 0.4553045255 2.916500883 5.366704999
0.00183 3.126206428 499 0.4674078797 2.070277896 5.221372168
0.00184 3.143289523 500 0.4800582342 2.043388637 3.940451947
0.00185 3.160372618 500 0.4916523771 3.432255183 6.320754092
0.00186 3.177455713 500 0.5064566581 2.656509622 6.354907137
0.00187 3.194538809 500 0.5172691447 2.132554735 5.614396548
0.00188 3.211621904 500 0.530938888 2.118915411 3.608546753
0.00189 3.228704999 500 0.5464946537 3.091768057 5.043042758
0.0019 3.245788094 500 0.5556811509 2.149767416 3.471064485
0.00191 3.26287119 500 0.5687875214 2.164280803 3.202105166
0.00192 3.279954285 500 0.5834226051 2.394872079 6.559695455
0.00193 3.29703738 500 0.5964235222 2.231651535 3.131398522
0.00194 3.314120475 500 0.6096198315 2.253709785 3.0944841
0.00195 3.33120357 500 0.6231550273 3.027427064 6.662416535
0.00196 3.348286666 500 0.6383681539 2.306028854 4.626463915
0.00197 3.365369761 500 0.6507717008 2.343303017 4.160304388
0.00198 3.382452856 500 0.6631641983 2.353010404 4.49978862
0.00199 3.399535951 500 0.6533771637 2.399744708 2.997196458
0.002 3.416619047 500 0.6385120645 2.394075231 4.419357736
calibration_seconds        = 6413.576959
===============================================
=================== Observed ===================
observed_fast_ok           = 1
observed_fast_BR90         = 0.00085
observed_fast_Nsig90_nom   = 1.452063095
# BR  q_obs  p_value  accepted
0 0 1 1
1e-05 0.03416610926 0.49 1
2e-05 0.0683323006 0.41 1
3e-05 0.1024984925 0.422 1
4e-05 0.136664685 0.448 1
5e-05 0.1708308781 0.4649298597 1
6e-05 0.2049970718 0.482 1
7e-05 0.2391632661 0.492 1
8e-05 0.2733294609 0.472 1
9e-05 0.3074956563 0.48 1
0.0001 0.3416618523 0.476 1
0.00011 0.3758280489 0.494 1
0.00012 0.4099942461 0.54 1
0.00013 0.4441604439 0.484 1
0.00014 0.4783266422 0.516 1
0.00015 0.5124928412 0.524 1
0.00016 0.5466590407 0.514 1
0.00017 0.5808252408 0.514 1
0.00018 0.6149914414 0.546 1
0.00019 0.6491576427 0.562 1
0.0002 0.6833238446 0.566 1
0.00021 0.717490047 0.552 1
0.00022 0.75165625 0.346 1
0.00023 0.7858224536 0.304 1
0.00024 0.8199886578 0.352 1
0.00025 0.8541548626 0.338 1
0.00026 0.8883210679 0.346 1
0.00027 0.9224872738 0.33 1
0.00028 0.9566534804 0.366 1
0.00029 0.9908196875 0.336 1
0.0003 1.024985895 0.308 1
0.00031 1.059152103 0.292 1
0.00032 1.093318312 0.338 1
0.00033 1.127484522 0.336 1
0.00034 1.161650732 0.322 1
0.00035 1.195816942 0.336 1
0.00036 1.229983154 0.33 1
0.00037 1.264149365 0.372 1
0.00038 1.298315578 0.33 1
0.00039 1.332481791 0.348 1
0.0004 1.366648004 0.314 1
0.00041 1.400814218 0.36 1
0.00042 1.434980433 0.346 1
0.00043 1.469146648 0.3 1
0.00044 1.503312864 0.232 1
0.00045 1.53747908 0.212 1
0.00046 1.571645297 0.242 1
0.00047 1.605811515 0.228 1
0.00048 1.639977733 0.22 1
0.00049 1.674143952 0.212 1
0.0005 1.708310171 0.242 1
0.00051 1.742476391 0.194 1
0.00052 1.776642612 0.216 1
0.00053 1.810808833 0.236 1
0.00054 1.844975055 0.224 1
0.00055 1.879141277 0.208 1
0.00056 1.9133075 0.21 1
0.00057 1.947473723 0.212 1
0.00058 1.981639947 0.27 1
0.00059 2.015806172 0.214 1
0.0006 2.049972397 0.214 1
0.00061 2.084138623 0.188 1
0.00062 2.118304849 0.206 1
0.00063 2.152471076 0.236 1
0.00064 2.186637304 0.206 1
0.00065 2.220803532 0.142 1
0.00066 2.254969761 0.172 1
0.00067 2.28913599 0.142 1
0.00068 2.32330222 0.136 1
0.00069 2.35746845 0.156 1
0.0007 2.391634681 0.136 1
0.00071 2.425800913 0.154 1
0.00072 2.459967145 0.1823647295 1
0.00073 2.494133378 0.134 1
0.00074 2.528299611 0.172 1
0.00075 2.562465845 0.146 1
0.00076 2.59663208 0.166 1
0.00077 2.630798315 0.138 1
0.00078 2.66496455 0.17 1
0.00079 2.699130787 0.13 1
0.0008 2.733297024 0.174 1
0.00081 2.767463261 0.15 1
0.00082 2.801629499 0.14 1
0.00083 2.835795738 0.164 1
0.00084 2.869961977 0.14 1
0.00085 2.904128217 0.144 1
0.00086 2.938294457 0.098 0
0.00087 2.972460698 0.114 0
0.00088 3.006626939 0.116 0
0.00089 3.040793182 0.102 0
0.0009 3.074959424 0.098 0
0.00091 3.109125668 0.094 0
0.00092 3.143291911 0.102 0
0.00093 3.177458156 0.104 0
0.00094 3.211624401 0.084 0
0.00095 3.245790647 0.086 0
0.00096 3.279956893 0.07414829659 0
0.00097 3.31412314 0.07 0
0.00098 3.348289387 0.092 0
0.00099 3.382455635 0.106 0
0.001 3.416621883 0.08 0
0.00101 3.450788133 0.074 0
0.00102 3.484954382 0.122 0
0.00103 3.519120633 0.09 0
0.00104 3.553286883 0.09018036072 0
0.00105 3.587453135 0.094 0
0.00106 3.621619387 0.082 0
0.00107 3.65578564 0.11 0
0.00108 3.689951893 0.07 0
0.00109 3.724118147 0.068 0
0.0011 3.758284401 0.086 0
0.00111 3.792450656 0.05 0
0.00112 3.826616911 0.084 0
0.00113 3.860783168 0.082 0
0.00114 3.894949424 0.08 0
0.00115 3.929115682 0.0501002004 0
0.00116 3.963281939 0.07 0
0.00117 3.997448198 0.074 0
0.00118 4.031614457 0.08 0
0.00119 4.065780717 0.062 0
0.0012 4.099946977 0.076 0
0.00121 4.134113238 0.07 0
0.00122 4.168279499 0.062 0
0.00123 4.202445761 0.058 0
0.00124 4.236612024 0.074 0
0.00125 4.270778287 0.066 0
0.00126 4.30494455 0.062 0
0.00127 4.339110815 0.06 0
0.00128 4.37327708 0.076 0
0.00129 4.407443345 0.056 0
0.0013 4.441609611 0.05 0
0.00131 4.475775878 0.05 0
0.00132 4.509942145 0.05 0
0.00133 4.544108413 0.046 0
0.00134 4.578274681 0.056 0
0.00135 4.61244095 0.06 0
0.00136 4.64660722 0.044 0
0.00137 4.68077349 0.046 0
0.00138 4.714939761 0.046 0
0.00139 4.749106032 0.06 0
0.0014 4.783272304 0.05 0
0.00141 4.817438576 0.03206412826 0
0.00142 4.851604849 0.042 0
0.00143 4.885771123 0.034 0
0.00144 4.919937397 0.046 0
0.00145 4.954103672 0.06 0
0.00146 4.988269947 0.052 0
0.00147 5.022436223 0.048 0
0.00148 5.0566025 0.056 0
0.00149 5.090768777 0.04 0
0.0015 5.124935055 0.026 0
0.00151 5.159101333 0.03 0
0.00152 5.193267612 0.03 0
0.00153 5.227433891 0.048 0
0.00154 5.261600171 0.036 0
0.00155 5.295766452 0.026 0
0.00156 5.329932733 0.04 0
0.00157 5.364099015 0.036 0
0.00158 5.398265297 0.028 0
0.00159 5.43243158 0.044 0
0.0016 5.466597864 0.048 0
0.00161 5.500764148 0.036 0
0.00162 5.534930433 0.036 0
0.00163 5.569096718 0.02 0
0.00164 5.603263004 0.032 0
0.00165 5.637429291 0.028 0
0.00166 5.671595578 0.034 0
0.00167 5.705761865 0.028 0
0.00168 5.739928154 0.04 0
0.00169 5.774094442 0.04 0
0.0017 5.808260732 0.032 0
0.00171 5.842427022 0.036 0
0.00172 5.876593312 0.038 0
0.00173 5.910759603 0.018 0
0.00174 5.944925895 0.01 0
0.00175 5.979092187 0.02 0
0.00176 6.01325848 0.02 0
0.00177 6.047424774 0.014 0
0.00178 6.081591068 0.024 0
0.00179 6.115757363 0.032 0
0.0018 6.149923658 0.02 0
0.00181 6.184089954 0.012 0
0.00182 6.21825625 0.022 0
0.00183 6.252422547 0.02605210421 0
0.00184 6.286588845 0.024 0
0.00185 6.320755143 0.028 0
0.00186 6.354921441 0.028 0
0.00187 6.389087741 0.036 0
0.00188 6.423254041 0.018 0
0.00189 6.457420341 0.022 0
0.0019 6.491586642 0.018 0
0.00191 6.525752944 0.016 0
0.00192 6.559919246 0.024 0
0.00193 6.594085549 0.012 0
0.00194 6.628251852 0.008 0
0.00195 6.662418156 0.022 0
0.00196 6.696584461 0.02 0
0.00197 6.730750766 0.014 0
0.00198 6.764917072 0.024 0
0.00199 6.799083378 0.01 0
0.002 6.833249685 0.008 0
===============================================
================= Sensitivity ==================
sensitivity_valid_toys     = 50000
sensitivity_BR50           = 0.00093
sensitivity_Nsig50_nom     = 1.588727857
sensitivity_BR16           = 0.00044
sensitivity_BR84           = 0.00114
sensitivity_BR05           = 0
sensitivity_BR95           = 0.00131
sensitivity_seconds_total  = 288.5114001
===============================================
=============== Sensitivity Toys ==============
# toy_index  BR90
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
