==================== Input ====================
datafile                   = data/finaldata/step4f_run1to20_eg_doubleonly_allpatterns_500ns.txt
events_used                = 18
skipped_non5               = 0
skipped_outside_win        = 1560
N_mu_eff_nom               = 1708.778834
N_mu_eff_sigma             = 25.89154932
br_scan_points             = 201
n_calib_toys               = 500
n_sens_toys                = 50000
seed                       = 246813579
n_validation_toys          = 0
n_validation_inner         = 0
===============================================
==================== Fits =====================
data_free_status           = 0
data_free_nll             = 271.8102312
data_free_N_sig_hat       = 1.057778487e-08
data_free_N_rmd_hat       = 1.657337196
data_free_N_acc_hat       = 15.32538077
data_bg0_status            = 0
data_bg0_nll              = 271.8102311
data_bg0_N_sig_fixed      = 0
data_bg0_N_rmd_hat        = 1.657664819
data_bg0_N_acc_hat        = 15.32459549
===============================================
================== Calibration =================
# BR  N_sig_nom  n_valid  q50  q90  q95
0.00032 0.5468092268 500 1.093616986 1.952237581 2.264970928
0.00033 0.5638970152 500 1.127790315 1.949768489 2.184227318
0.00034 0.5809848035 500 1.161968022 1.161969945 2.084431229
0.00035 0.5980725919 500 1.196143545 1.737072424 2.004046075
0.00036 0.6151603802 500 1.230316609 1.665091674 1.933406053
0.00037 0.6322481685 500 1.264495838 1.846901081 1.869334517
0.00038 0.6493359569 500 1.298670213 1.736418502 1.794322113
0.00039 0.6664237452 500 1.332843067 1.708266045 2.046849633
0.0004 0.6835115335 500 1.367017677 1.631323233 1.66099519
0.00041 0.7005993219 500 1.401197657 1.587458837 3.977043814
0.00042 0.7176871102 500 1.435372684 1.523245195 1.611260438
0.00043 0.7347748986 500 1.467572621 1.469550335 2.703753449
0.00044 0.7518626869 500 1.431156507 1.503725933 1.585867656
0.00045 0.7689504752 500 1.452381469 1.537901532 1.537901541
0.00046 0.7860382636 500 1.307661037 1.572077139 2.743053804
0.00047 0.8031260519 500 1.254430228 1.606252734 1.606252749
0.00048 0.8202138403 500 1.205773223 1.640428345 1.640428353
0.00049 0.8373016286 500 1.155204375 1.674603951 3.252521863
0.0005 0.8543894169 500 1.109997559 1.708779557 2.859754486
0.00051 0.8714772053 500 1.061177054 1.742955163 1.74295517
0.00052 0.8885649936 500 1.020028966 1.777130772 3.038009354
0.00053 0.905652782 500 1.420334226 1.811306381 2.931980702
0.00054 0.9227405703 500 0.9373312954 1.84548198 2.786358579
0.00055 0.9398283586 500 0.8929889778 1.8796576 2.815586726
0.00056 0.956916147 500 0.8590539459 1.913833206 2.741892806
0.00057 0.9740039353 500 0.8205849778 1.948008818 2.675141223
0.00058 0.9910917236 500 1.585971638 1.98218443 2.602725469
0.00059 1.008179512 500 0.7525019906 2.01636004 2.540338115
0.0006 1.0252673 500 0.7149362676 2.050535651 2.457666652
0.00061 1.042355089 500 0.68717998 2.084711256 2.388303296
0.00062 1.059442877 500 0.6553726075 2.118886873 2.314514814
0.00063 1.076530665 500 0.6285447167 2.153062489 2.290668566
0.00064 1.093618454 500 0.5995136404 2.1872381 2.234251918
0.00065 1.110706242 500 0.5682859256 2.221413687 2.221413716
0.00066 1.12779403 500 0.5446225046 2.255589304 2.255589332
0.00067 1.144881819 499 0.5192901832 2.289764917 2.289764945
0.00068 1.161969607 500 0.4902719418 2.323940508 2.323940562
0.00069 1.179057395 500 0.4640288866 2.358116136 2.358116181
0.0007 1.196145184 500 0.446584381 2.392291754 2.392291795
0.00071 1.213232972 499 0.4234618095 2.426467398 2.426467416
0.00072 1.23032076 500 0.4016244078 2.460643017 3.496532898
0.00073 1.247408549 500 0.3754254438 2.494818613 2.494818651
0.00074 1.264496337 500 0.3624432007 2.52899422 2.528994273
0.00075 1.281584125 500 0.3397714845 2.56316986 2.592168446
0.00076 1.298671914 500 0.3203684071 2.597345493 2.630776008
0.00077 1.315759702 500 0.3055247854 2.63152112 3.211120628
0.00078 1.33284749 500 0.2870545883 2.665696751 3.279432862
0.00079 1.349935279 500 0.2697019141 2.699872357 2.699872378
0.0008 1.367023067 500 0.256090994 2.734047976 3.087637548
0.00081 1.384110855 500 0.2393105656 2.768223599 3.150474106
0.00082 1.401198644 500 0.2206348748 2.802399227 2.802451279
0.00083 1.418286432 500 0.2109964536 2.836574864 3.077747289
0.00084 1.43537422 500 0.1968703161 2.870750473 2.877103708
0.00085 1.452462009 500 0.1837045024 2.904926114 2.979152491
0.00086 1.469549797 500 0.1752226117 2.939101651 2.939101753
0.00087 1.486637585 500 0.1906398658 2.973277259 2.973277372
0.00088 1.503725374 500 0.2011670462 3.007452712 3.007452973
0.00089 1.520813162 500 0.2255926007 3.041628555 3.04162863
0.0009 1.53790095 500 0.2261869443 3.075804098 3.075804252
0.00091 1.554988739 500 0.237373829 3.10997968 3.109979875
0.00092 1.572076527 500 0.2471331767 3.144155394 3.144155517
0.00093 1.589164315 500 0.2579417267 3.178330993 3.178331143
0.00094 1.606252104 500 0.2723886164 3.212506264 3.212506738
0.00095 1.623339892 500 0.3028512332 3.246682304 3.246682419
0.00096 1.640427681 500 0.2984830533 3.28085726 3.280858044
0.00097 1.657515469 500 0.3115143364 3.315033374 3.315033673
0.00098 1.674603257 500 0.3269250815 3.34920908 3.349209302
0.00099 1.691691046 500 0.3405170893 3.383384772 3.383384948
0.001 1.708778834 500 0.3505811837 3.417560383 3.417560574
0.00101 1.725866622 500 0.3684100491 3.451735726 3.451736211
0.00102 1.742954411 500 0.3985924377 3.485911756 3.485911853
0.00103 1.760042199 500 0.4002374709 3.520087339 3.520087492
0.00104 1.777129987 500 0.4135364086 3.554262585 3.554263059
0.00105 1.794217776 500 0.4360349199 3.588438376 3.588438747
0.00106 1.811305564 500 0.4441297283 3.622614009 3.622614388
0.00107 1.828393352 500 0.4674848207 3.656789776 3.65679004
0.00108 1.845481141 500 0.4742283916 3.690958393 3.690965393
0.00109 1.862568929 498 0.5049574156 3.725140686 3.72514126
0.0011 1.879656717 500 0.5239889039 3.759316124 3.759316931
0.00111 1.896744506 500 0.5243201594 3.793477387 3.793492489
0.00112 1.913832294 500 0.5299036618 3.827667381 3.827668223
0.00113 1.930920082 500 0.5462171132 3.861842455 3.861843855
0.00114 1.948007871 500 0.5627004893 3.896019178 3.896019498
0.00115 1.965095659 500 0.57914017 3.927896568 3.930195016
0.00116 1.982183447 500 0.5960757068 3.964369668 3.964370805
0.00117 1.999271236 500 0.6132123572 3.998539678 3.998546436
0.00118 2.016359024 500 0.6289578665 4.032718669 4.03272206
0.00119 2.033446812 500 0.6474321741 4.066896054 4.066897663
0.0012 2.050534601 500 0.6648713152 4.101072111 4.101073363
0.00121 2.067622389 500 0.6827266193 4.135247369 4.135249
0.00122 2.084710177 500 0.7002987548 4.169423962 4.169424662
0.00123 2.101797966 500 0.7180118613 4.203592723 4.203600233
0.00124 2.118885754 500 0.7359942675 4.23777446 4.237775982
0.00125 2.135973542 500 0.3100811676 4.271920402 4.271951578
0.00126 2.153061331 500 0.7723448307 4.306114944 4.306127245
0.00127 2.170149119 500 0.7916305318 4.340301264 4.340302894
0.00128 2.187236907 500 0.8091900181 4.374478207 4.374478587
0.00129 2.204324696 500 0.8217035702 4.393337265 4.408654074
0.0013 2.221412484 500 0.8465423759 4.439781837 4.442829785
0.00131 2.238500272 500 0.8654487621 4.476677839 4.477005296
0.00132 2.255588061 500 0.8844639756 4.50762356 4.511180949
0.00133 2.272675849 500 0.9034398145 4.180499648 4.545356387
0.00134 2.289763637 500 0.9226337174 4.132811057 4.579532263
0.00135 2.306851426 500 0.9419705974 4.613706524 4.613708054
0.00136 2.323939214 500 0.6060334117 4.368645308 4.647883628
0.00137 2.341027002 500 0.9487011552 4.629739469 4.682059323
0.00138 2.358114791 500 0.915283919 4.716134855 4.716235024
0.00139 2.375202579 500 0.8958521222 4.703079093 4.750410677
0.0014 2.392290367 500 0.2651500908 3.808873987 4.784585911
0.00141 2.409378156 500 0.8281118921 3.479192954 4.818761518
0.00142 2.426465944 500 0.408082824 3.825883953 4.852937151
0.00143 2.443553732 500 0.7013763915 3.655248528 4.887112754
0.00144 2.460641521 500 0.4598353759 4.917234514 4.921288751
0.00145 2.477729309 500 0.7378208906 4.954362069 4.955464572
0.00146 2.494817097 500 0.5583095962 4.292239044 4.98963985
0.00147 2.511904886 500 0.7195181832 3.457150306 5.023815791
0.00148 2.528992674 500 0.617679771 5.052131409 5.057991728
0.00149 2.546080462 500 0.1699302521 3.342136836 5.092166928
0.0015 2.563168251 500 0.6678746072 4.911566341 5.126342725
0.00151 2.580256039 500 0.6530026929 3.27179436 5.160415149
0.00152 2.597343827 500 0.5608899683 4.60683348 5.194693844
0.00153 2.614431616 500 0.6219930465 3.487859942 5.228869751
0.00154 2.631519404 500 0.5969000375 4.491938782 5.263044933
0.00155 2.648607192 500 0.5295344638 4.889103505 5.297220812
0.00156 2.665694981 500 0.5470884011 3.230781654 5.331395621
0.00157 2.682782769 500 0.5385456695 4.488364749 5.365571902
0.00158 2.699870558 500 0.5158976929 2.895178062 5.399746867
0.00159 2.716958346 500 0.5077242905 3.270411203 5.433923783
0.0016 2.734046134 500 0.492732036 2.892808511 5.468098364
0.00161 2.751133923 500 0.4739258864 2.857974871 5.502274449
0.00162 2.768221711 500 0.3176412856 2.788519725 5.536449466
0.00163 2.785309499 500 0.4202433113 2.758479438 4.546726833
0.00164 2.802397288 500 0.4333232624 2.728217591 5.604802156
0.00165 2.819485076 500 0.4225079817 2.69710971 5.638955522
0.00166 2.836572864 500 0.404506294 3.406750052 5.67315274
0.00167 2.853660653 500 0.3983728821 2.584834216 5.705039679
0.00168 2.870748441 500 0.3850458936 2.580149004 5.741503525
0.00169 2.887836229 500 0.3694505367 2.524300746 5.772405455
0.0017 2.904924018 500 0.3654332606 2.505002987 5.806801826
0.00171 2.922011806 500 0.3507355254 2.460931679 5.844030569
0.00172 2.939099594 500 0.3447185115 2.437749612 5.878206693
0.00173 2.956187383 500 0.3540672607 2.390073594 5.783302913
0.00174 2.973275171 500 0.3645129351 2.363759867 5.751847249
0.00175 2.990362959 500 0.3737923737 2.303788392 5.696438565
0.00176 3.007450748 500 0.3878921118 2.289677631 5.558242376
0.00177 3.024538536 500 0.3974895667 2.261801786 3.790582349
0.00178 3.041626324 500 0.4112466652 2.246139012 5.389735003
0.00179 3.058714113 500 0.4210385635 2.355633031 5.999289602
0.0018 3.075801901 500 0.432002771 2.154308412 5.385225489
0.00181 3.092889689 500 0.4449165375 2.115300997 3.60595453
0.00182 3.109977478 500 0.4588112736 3.200656825 5.326737612
0.00183 3.127065266 500 0.4698720371 2.068613532 5.219232371
0.00184 3.144153054 500 0.4827363699 2.157045552 5.141067395
0.00185 3.161240843 500 0.4931986292 3.42818738 6.322407535
0.00186 3.178328631 500 0.5100721102 3.276542917 6.354064961
0.00187 3.195416419 500 0.5183736041 2.16675826 5.377674166
0.00188 3.212504208 500 0.5347981765 2.138110186 4.993961953
0.00189 3.229591996 500 0.5528555681 3.239797171 6.073627167
0.0019 3.246679784 500 0.556466286 2.167654702 3.240186436
0.00191 3.263767573 500 0.5695423368 2.173638126 3.201850741
0.00192 3.280855361 500 0.5852717516 2.710717884 5.727186028
0.00193 3.297943149 500 0.5967929456 2.249776452 3.889084434
0.00194 3.315030938 500 0.6135242328 2.256990042 3.079497964
0.00195 3.332118726 500 0.6267732253 3.024584556 6.663988094
0.00196 3.349206514 500 0.6395934993 2.339547996 4.625554054
0.00197 3.366294303 500 0.6518375923 2.396374789 4.2488572
0.00198 3.383382091 500 0.6520156792 2.375128978 4.510414464
0.00199 3.400469879 499 0.650961994 2.469284944 4.204137637
0.002 3.417557668 500 0.635352052 2.437314913 4.231873074
calibration_seconds        = 3909.234338
===============================================
=================== Observed ===================
observed_fast_ok           = 1
observed_fast_BR90         = 0.00085
observed_fast_Nsig90_nom   = 1.452462009
# BR  q_obs  p_value  accepted
0 0 1 1
1e-05 0.03417551353 0.342 1
2e-05 0.06835109109 0.336 1
3e-05 0.1025266692 0.35 1
4e-05 0.1367022479 0.366 1
5e-05 0.1708778273 0.396 1
6e-05 0.2050534071 0.37 1
7e-05 0.2392289876 0.394 1
8e-05 0.2734045687 0.374 1
9e-05 0.3075801503 0.414 1
0.0001 0.3417557325 0.374 1
0.00011 0.3759313153 0.4 1
0.00012 0.4101068987 0.434 1
0.00013 0.4442824827 0.39 1
0.00014 0.4784580673 0.436 1
0.00015 0.5126336524 0.438 1
0.00016 0.5468092382 0.454 1
0.00017 0.5809848245 0.47 1
0.00018 0.6151604114 0.476 1
0.00019 0.6493359988 0.5 1
0.0002 0.6835115869 0.43 1
0.00021 0.7176871756 0.412 1
0.00022 0.7518627648 0.27 1
0.00023 0.7860383546 0.23 1
0.00024 0.820213945 0.286 1
0.00025 0.854389536 0.256 1
0.00026 0.8885651276 0.244 1
0.00027 0.9227407197 0.244 1
0.00028 0.9569163125 0.288 1
0.00029 0.9910919058 0.27 1
0.0003 1.0252675 0.262 1
0.00031 1.059443094 0.234 1
0.00032 1.093618689 0.24 1
0.00033 1.127794285 0.276 1
0.00034 1.161969881 0.27 1
0.00035 1.196145478 0.256 1
0.00036 1.230321075 0.262 1
0.00037 1.264496673 0.284 1
0.00038 1.298672272 0.28 1
0.00039 1.332847871 0.266 1
0.0004 1.367023471 0.254 1
0.00041 1.401199071 0.306 1
0.00042 1.435374672 0.3 1
0.00043 1.469550274 0.22 1
0.00044 1.503725876 0.158 1
0.00045 1.537901478 0.164 1
0.00046 1.572077082 0.162 1
0.00047 1.606252685 0.158 1
0.00048 1.64042829 0.174 1
0.00049 1.674603895 0.166 1
0.0005 1.7087795 0.188 1
0.00051 1.742955107 0.168 1
0.00052 1.777130713 0.164 1
0.00053 1.811306321 0.18 1
0.00054 1.845481929 0.16 1
0.00055 1.879657537 0.168 1
0.00056 1.913833146 0.164 1
0.00057 1.948008756 0.184 1
0.00058 1.982184366 0.218 1
0.00059 2.016359977 0.196 1
0.0006 2.050535588 0.164 1
0.00061 2.0847112 0.174 1
0.00062 2.118886813 0.17 1
0.00063 2.153062426 0.192 1
0.00064 2.18723804 0.178 1
0.00065 2.221413654 0.12 1
0.00066 2.255589269 0.12 1
0.00067 2.289764885 0.1182364729 1
0.00068 2.323940501 0.102 1
0.00069 2.358116117 0.116 1
0.0007 2.392291735 0.114 1
0.00071 2.426467353 0.124248497 1
0.00072 2.460642971 0.144 1
0.00073 2.49481859 0.108 1
0.00074 2.52899421 0.11 1
0.00075 2.56316983 0.12 1
0.00076 2.597345451 0.124 1
0.00077 2.631521072 0.134 1
0.00078 2.665696694 0.138 1
0.00079 2.699872316 0.132 1
0.0008 2.73404794 0.132 1
0.00081 2.768223563 0.122 1
0.00082 2.802399187 0.118 1
0.00083 2.836574812 0.122 1
0.00084 2.870750438 0.12 1
0.00085 2.904926064 0.122 1
0.00086 2.93910169 0.086 0
0.00087 2.973277318 0.076 0
0.00088 3.007452945 0.062 0
0.00089 3.041628574 0.088 0
0.0009 3.075804203 0.08 0
0.00091 3.109979832 0.06 0
0.00092 3.144155462 0.084 0
0.00093 3.178331093 0.076 0
0.00094 3.212506724 0.058 0
0.00095 3.246682356 0.092 0
0.00096 3.280857989 0.06 0
0.00097 3.315033622 0.07 0
0.00098 3.349209255 0.06 0
0.00099 3.383384889 0.09 0
0.001 3.417560524 0.074 0
0.00101 3.45173616 0.07 0
0.00102 3.485911796 0.092 0
0.00103 3.520087432 0.084 0
0.00104 3.554263069 0.05 0
0.00105 3.588438707 0.064 0
0.00106 3.622614345 0.058 0
0.00107 3.656789984 0.078 0
0.00108 3.690965624 0.028 0
0.00109 3.725141264 0.05020080321 0
0.0011 3.759316904 0.054 0
0.00111 3.793492545 0.046 0
0.00112 3.827668187 0.054 0
0.00113 3.86184383 0.06 0
0.00114 3.896019473 0.058 0
0.00115 3.930195116 0.03 0
0.00116 3.96437076 0.054 0
0.00117 3.998546405 0.058 0
0.00118 4.03272205 0.056 0
0.00119 4.066897696 0.044 0
0.0012 4.101073343 0.062 0
0.00121 4.13524899 0.054 0
0.00122 4.169424637 0.058 0
0.00123 4.203600285 0.048 0
0.00124 4.237775934 0.072 0
0.00125 4.271951584 0.048 0
0.00126 4.306127234 0.052 0
0.00127 4.340302884 0.054 0
0.00128 4.374478535 0.082 0
0.00129 4.408654187 0.038 0
0.0013 4.442829839 0.04 0
0.00131 4.477005492 0.034 0
0.00132 4.511181146 0.032 0
0.00133 4.5453568 0.034 0
0.00134 4.579532454 0.032 0
0.00135 4.61370811 0.046 0
0.00136 4.647883765 0.042 0
0.00137 4.682059422 0.042 0
0.00138 4.716235079 0.044 0
0.00139 4.750410736 0.044 0
0.0014 4.784586394 0.034 0
0.00141 4.818762053 0.028 0
0.00142 4.852937712 0.032 0
0.00143 4.887113372 0.034 0
0.00144 4.921289033 0.036 0
0.00145 4.955464694 0.042 0
0.00146 4.989640356 0.034 0
0.00147 5.023816018 0.036 0
0.00148 5.057991681 0.058 0
0.00149 5.092167344 0.028 0
0.0015 5.126343008 0.026 0
0.00151 5.160518673 0.016 0
0.00152 5.194694338 0.022 0
0.00153 5.228870003 0.042 0
0.00154 5.26304567 0.028 0
0.00155 5.297221337 0.026 0
0.00156 5.331397004 0.024 0
0.00157 5.365572672 0.032 0
0.00158 5.399748341 0.026 0
0.00159 5.43392401 0.032 0
0.0016 5.46809968 0.024 0
0.00161 5.50227535 0.036 0
0.00162 5.536451021 0.03 0
0.00163 5.570626693 0.016 0
0.00164 5.604802365 0.032 0
0.00165 5.638978038 0.02 0
0.00166 5.673153711 0.024 0
0.00167 5.707329385 0.016 0
0.00168 5.74150506 0.03 0
0.00169 5.775680735 0.028 0
0.0017 5.80985641 0.012 0
0.00171 5.844032087 0.02 0
0.00172 5.878207763 0.028 0
0.00173 5.912383441 0.01 0
0.00174 5.946559119 0.018 0
0.00175 5.980734797 0.014 0
0.00176 6.014910477 0.01 0
0.00177 6.049086156 0.01 0
0.00178 6.083261837 0.02 0
0.00179 6.117437518 0.028 0
0.0018 6.151613199 0.018 0
0.00181 6.185788881 0.008 0
0.00182 6.219964564 0.01 0
0.00183 6.254140247 0.018 0
0.00184 6.288315931 0.016 0
0.00185 6.322491615 0.03 0
0.00186 6.3566673 0.02 0
0.00187 6.390842986 0.03 0
0.00188 6.425018672 0.008 0
0.00189 6.459194359 0.018 0
0.0019 6.493370046 0.008 0
0.00191 6.527545734 0.006 0
0.00192 6.561721423 0.014 0
0.00193 6.595897112 0.008 0
0.00194 6.630072801 0.01 0
0.00195 6.664248492 0.022 0
0.00196 6.698424183 0.008 0
0.00197 6.732599874 0.008 0
0.00198 6.766775566 0.014 0
0.00199 6.800951259 0.01002004008 0
0.002 6.835126952 0.008 0
===============================================
================= Sensitivity ==================
sensitivity_valid_toys     = 50000
sensitivity_BR50           = 0.00093
sensitivity_Nsig50_nom     = 1.589164315
sensitivity_BR16           = 0.00044
sensitivity_BR84           = 0.00114
sensitivity_BR05           = 0
sensitivity_BR95           = 0.00132
sensitivity_seconds_total  = 259.0393237
===============================================
=============== Sensitivity Toys ==============
# toy_index  BR90
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
